,VIX,VIX,VIX,VIX,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,Gold_Spot,Gold_Spot,Gold_Spot,Gold_Spot,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y
2013-04-26,,,,,82.741,83.19,82.393,82.469,,1484.81,1403.5,,99.56,103.49,98.78,102.85,,,,,,,,,,,,,,,,
2013-05-03,,,,,82.361,82.517,81.331,82.099,,1487.8,1439.74,,102.79,104.92,98.76,104.17,,,,,,,,,,,,,,,,
2013-05-10,,,,,82.11,83.438,81.719,83.143,,1478.45,1420.61,,104.25,105.94,101.56,103.68,,,,,,,,,,,,,,,,
2013-05-17,,,,,83.258,84.371,82.957,84.252,,1448.19,1355.1,,103.26,104.87,101.2,104.72,,,,,,,,,,,,,,,,
2013-05-24,,,,,84.139,84.498,83.433,83.7,,1414.25,1338.95,,104.75,105.31,100.64,102.78,,,,,,,,,,,,,,,,
2013-05-31,,,,,83.592,84.368,82.955,83.261,,1421.0,1373.14,,102.52,104.69,100.03,100.15,,,,,,,,,,,,,,,,
2013-06-07,,,,,83.323,83.376,81.077,81.669,,1423.16,1377.29,,100.15,105.01,99.66,104.8,,,,,,,,,,,,,,,,
2013-06-14,,,,,81.843,82.091,80.5,80.618,,1394.66,1366.65,,104.56,106.64,101.82,105.84,,,,,,,,,,,,,,,,
2013-06-21,,,,,80.629,82.524,80.498,82.41,,1391.61,1268.89,,105.77,106.67,100.04,101.09,,,,,,,,,,,,,,,,
2013-06-28,,,,,82.549,83.344,82.241,83.136,,1301.01,1180.71,,100.61,103.44,99.67,101.99,,,,,,,,,,,,,,,,
2013-07-05,,,,,83.179,84.53,82.967,84.444,,1267.2,1207.5,,101.9,107.88,101.63,107.7,,,,,,,,,,,,,,,,
2013-07-12,,,,,84.538,84.753,82.418,82.988,,1298.36,1214.84,,108.0,109.14,106.79,109.04,,,,,,,,,,,,,,,,
2013-07-19,,,,,82.912,83.46,82.342,82.623,,1300.16,1270.41,,108.99,109.72,107.01,108.3,,,,,,,,,,,,,,,,
2013-07-26,,,,,82.611,82.549,81.548,81.656,,1347.69,1308.74,,108.3,108.68,106.25,107.19,,,,,,,,,,,,,,,,
2013-08-02,,,,,81.603,82.494,81.407,81.908,,1338.26,1282.69,,107.19,110.09,105.73,108.91,,,,,,,,,,,,,,,,
2013-08-09,,,,,81.919,82.085,80.868,81.126,,1319.3,1272.64,,109.09,109.44,105.85,108.25,,,,,,,,,,,,,,,,
2013-08-16,,,,,81.241,81.943,81.048,81.257,,1379.6,1313.99,,108.13,111.53,107.43,110.42,,,,,,,,,,,,,,,,
2013-08-23,,,,,81.3,81.719,80.754,81.361,,1399.71,1352.2,,110.53,111.23,108.61,111.05,,,,,,,,,,,,,,,,
2013-08-30,,,,,81.338,82.263,81.106,82.087,,1433.31,1389.46,,111.15,117.34,110.5,114.45,,,,,,,,,,,,,,,,
2013-09-06,,,,,82.048,82.671,82.024,82.15,,1416.0,1362.55,,114.0,116.56,112.2,115.83,,,,,,,,,,,,,,,,
2013-09-13,,,,,82.262,82.307,81.356,81.452,,1392.31,1304.56,,115.93,116.18,110.59,112.75,,,,,,,,,,,,,,,,
2013-09-20,,,,,81.23,81.351,80.06,80.431,,1374.54,1291.34,,111.25,111.49,107.41,109.35,,,,,,,,,,,,,,,,
2013-09-27,,,,,80.32,80.65,80.11,80.287,,1343.8,1305.9,,109.22,110.09,107.43,108.43,,,,,,,,,,,,,,,,
2013-10-04,,,,,80.336,80.375,79.627,80.131,,1343.61,1278.24,,108.2,109.85,106.81,109.5,,,,,,,,,,,,,,,,
2013-10-11,,,,,80.055,80.595,79.837,80.412,,1329.6,1262.14,,109.21,112.0,107.89,111.03,,,,,,,,,,,,,,,,
2013-10-18,,,,,80.286,80.754,79.478,79.654,,1325.21,1251.66,,110.87,111.41,108.71,109.94,,,,,,,,,,,,,,,,
2013-10-25,,,,,79.624,79.82,78.998,79.194,,1355.2,1309.84,,109.96,110.94,106.27,107.06,,,,,,,,,,,,,,,,
2013-11-01,,,,,79.234,80.785,79.154,80.722,,1361.6,1305.69,,107.04,110.16,105.78,105.91,,,,,,,,,,,,,,,,
2013-11-08,,,,,80.691,81.482,80.38,81.303,,1325.31,1281.0,,105.78,106.58,102.98,105.14,,,,,,,,,,,,,,,,
2013-11-15,,,,,81.291,81.464,80.732,80.849,,1294.0,1260.89,,105.17,108.96,105.15,108.5,,,,,,,,,,,,,,,,
2013-11-22,,,,,80.817,81.29,80.487,80.708,,1290.0,1236.29,,108.5,111.4,106.51,110.49,,,,,,,,,,,,,,,,
2013-11-29,,,,,80.688,81.023,80.482,80.68,,1256.49,1227.34,,109.0,111.66,108.05,110.11,,,,,,,,,,,,,,,,
2013-12-06,,,,,80.658,80.993,80.223,80.315,,1251.04,1211.44,,109.6,113.02,109.28,111.75,,,,,,,,,,,,,,,,
2013-12-13,,,,,80.249,80.419,79.757,80.214,,1267.26,1220.1,,111.69,111.79,108.02,108.83,,,,,,,,,,,,,,,,
2013-12-20,,,,,80.229,80.827,79.81,80.575,,1251.4,1185.1,,109.15,111.89,107.8,111.84,,,,,,,,,,,,,,,,
2013-12-27,,,,,80.531,80.617,79.686,80.392,,1218.65,1192.54,,111.55,112.8,111.27,112.11,,,,,,,,,,,,,,,,
2014-01-03,,,,,80.286,80.895,79.929,80.791,,1240.0,1184.5,,112.2,112.64,106.79,107.03,,,,,,,,,,,,,,,,
2014-01-10,,,,,80.86,81.187,80.533,80.658,,1248.41,1218.44,,106.8,108.2,106.03,107.49,,,,,,,,,,,,,,,,
2014-01-17,,,,,80.578,81.295,80.444,81.225,,1255.0,1234.1,,107.25,107.64,105.44,106.32,,,,,,,,,,,,,,,,
2014-01-24,,,,,81.173,81.388,80.153,80.458,,1272.7,1231.36,,106.28,108.33,105.81,107.89,,,,,,,,,,,,,,,,
2014-01-31,,,,,80.461,81.324,80.301,81.311,,1278.01,1237.94,,107.91,108.4,106.3,106.4,,,,,,,,,,,,,,,,
2014-02-07,,,,,81.275,81.323,80.599,80.691,,1273.26,1240.24,,106.4,109.74,105.4,109.63,,,,,,,,,,,,,,,,
2014-02-14,,,,,80.774,80.831,80.065,80.149,,1320.9,1264.79,,109.75,109.75,107.85,109.07,,,,,,,,,,,,,,,,
2014-02-21,,,,,80.078,80.424,79.927,80.237,,1332.1,1307.46,,109.13,110.82,108.64,109.84,,,,,,,,,,,,,,,,
2014-02-28,,,,,80.284,80.578,79.688,79.691,,1345.35,1318.71,,109.65,110.77,108.4,109.15,,,,,,,,,,,,,,,,
2014-03-07,,,,,79.9,80.272,79.433,79.719,,1354.8,1325.89,,109.44,112.39,107.37,108.75,,,,,,,,,,,,,,,,
2014-03-14,,,,,79.69,79.934,79.268,79.446,,1387.9,1328.86,,108.73,108.85,106.98,108.54,,,,,,,,,,,,,,,,
2014-03-21,,,,,79.428,80.354,79.28,80.105,,1391.76,1320.24,,108.55,108.6,105.41,107.2,,,,,,,,,,,,,,,,
2014-03-28,,,,,80.087,80.29,79.752,80.176,,1334.36,1285.34,,107.01,108.39,106.44,107.97,,,,,,,,,,,,,,,,
2014-04-04,,,,,80.148,80.599,79.962,80.423,,1306.5,1277.29,,108.0,108.33,103.95,106.65,,,,,,,,,,,,,,,,
2014-04-11,,,,,80.442,80.45,79.33,79.452,,1324.4,1295.19,,106.35,108.14,105.13,107.08,,,,,,,,,,,,,,,,
2014-04-18,,,,,79.616,79.904,79.562,79.828,,1330.9,1290.34,,107.42,110.36,107.26,109.76,,,,,,,,,,,,,,,,
2014-04-25,,,,,79.885,79.988,79.662,79.749,,1305.0,1268.24,,109.76,110.65,108.53,109.39,,,,,,,,,,,,,,,,
2014-05-02,,,,,79.74,79.918,79.414,79.516,,1306.11,1276.6,,109.5,110.2,106.85,108.9,,,,,,,,,,,,,,,,
2014-05-09,,,,,79.476,79.915,78.906,79.903,,1315.6,1285.14,,108.92,109.02,106.96,107.97,,,,,,,,,,,,,,,,
2014-05-16,,,,,79.904,80.338,79.784,80.043,,1308.8,1279.6,,107.94,110.6,107.94,109.68,,,,,,,,,,,,,,,,
2014-05-23,,,,,80.075,80.443,79.881,80.393,,1304.9,1283.0,,109.82,111.04,109.1,110.44,,,,,,,,,,,,,,,,
2014-05-30,,,,,80.4,80.581,80.171,80.369,,1294.1,1241.99,,110.4,110.8,109.22,109.49,,,,,,,,,,,,,,,,
2014-06-06,,,,,80.365,81.02,80.24,80.409,,1257.5,1240.61,,109.7,109.87,107.77,108.85,,,,,,,,,,,,,,,,
2014-06-13,,,,,80.428,80.898,80.302,80.576,,1277.7,1249.9,,108.68,114.69,108.55,113.5,,,,,,,,,,,,,,,,
2014-06-20,,,,,80.615,80.707,80.147,80.372,,1321.9,1258.85,,112.73,115.71,112.16,114.68,,,,,,,,,,,,,,,,
2014-06-27,,,,,80.373,80.43,80.014,80.017,,1325.9,1305.9,,114.99,115.66,112.9,113.18,,,,,,,,,,,,,,,,
2014-07-04,,,,,80.036,80.315,79.74,80.269,,1332.1,1309.64,,113.3,113.3,110.53,110.58,,,,,,,,,,,,,,,,
2014-07-11,,,,,80.253,80.359,79.976,80.187,,1345.0,1311.59,,110.65,110.92,106.27,106.53,,,,,,,,,,,,,,,,
2014-07-18,,,,,80.221,80.687,80.079,80.524,,1339.4,1291.7,,106.42,108.62,104.39,107.14,,,,,,,,,,,,,,,,
2014-07-25,,,,,80.515,81.084,80.42,81.029,,1318.2,1287.46,,107.15,108.46,106.73,108.13,,,,,,,,,,,,,,,,
2014-08-01,,,,,81.044,81.573,80.977,81.302,,1312.1,1280.4,,108.3,108.38,104.39,104.69,,,,,,,,,,,,,,,,
2014-08-08,,,,,81.303,81.716,81.261,81.454,,1322.6,1282.3,,104.82,106.85,104.07,104.67,,,,,,,,,,,,,,,,
2014-08-15,,,,,81.421,81.693,81.359,81.424,,1319.1,1292.4,,105.0,105.43,101.92,103.4,,,,,,,,,,,,,,,,
2014-08-22,,,,,81.431,82.456,81.384,82.336,,1303.8,1273.06,,103.21,103.3,101.07,102.1,,,,,,,,,,,,,,,,
2014-08-29,,,,,82.605,82.748,82.315,82.748,,1296.5,1274.16,,102.1,103.4,101.65,103.04,,,,,,,,,,,,,,,,
2014-09-05,,,,,82.769,83.943,82.673,83.739,,1290.1,1256.9,,102.95,103.3,100.17,100.97,,,,,,,,,,,,,,,,
2014-09-12,,,,,83.825,84.519,83.797,84.24,,1271.59,1227.25,,100.8,101.0,96.72,96.91,,,,,,,,,,,,,,,,
2014-09-19,,,,,84.114,84.797,83.864,84.735,,1241.9,1213.61,,96.9,99.61,96.21,98.38,,,,,,,,,,,,,,,,
2014-09-26,,,,,84.784,85.687,84.365,85.64,,1234.8,1206.85,,98.5,98.5,95.6,96.9,,,,,,,,,,,,,,,,
2014-10-03,,,,,85.619,86.746,85.45,86.694,,1223.5,1189.64,,96.81,97.8,91.48,92.25,,,,,,,,,,,,,,,,
2014-10-10,,,,,86.636,86.675,84.937,85.912,,1233.2,1183.46,,91.9,93.21,88.11,89.89,,,,,,,,,,,,,,,,
2014-10-17,,,,,85.818,86.011,84.472,85.11,,1249.3,1221.67,,89.89,90.18,82.6,86.1,,,,,,,,,,,,,,,,
2014-10-24,,,,,85.279,85.939,84.743,85.732,,1255.2,1226.17,,86.35,87.19,84.12,86.25,,,,,,,,,,,,,,,,
2014-10-31,,,,,85.699,87.133,85.191,86.917,,1235.11,1161.25,,86.08,87.94,84.55,85.93,,,,,,,,,,,,,,,,
2014-11-07,,,,,87.08,88.19,86.879,87.642,,1178.59,1131.85,,85.85,86.4,81.63,83.14,,,,,,,,,,,,,,,,
2014-11-14,,,,,87.43,88.267,87.223,87.525,,1193.34,1145.92,,83.26,84.97,76.76,79.55,,,,,,,,,,,,,,,,
2014-11-21,,,,,87.508,88.388,87.182,88.31,,1207.7,1175.5,,79.5,81.61,77.56,80.36,,,,,,,,,,,,,,,,
2014-11-28,,,,,88.441,88.44,87.52,88.356,,1203.94,1165.04,,80.5,80.85,69.78,70.02,,,,,,,,,,,,,,,,
2014-12-05,,,,,88.161,89.467,87.783,89.334,,1220.99,1142.91,,70.15,73.03,67.53,68.94,,,,,,,,,,,,,,,,
2014-12-12,,,,,89.403,89.55,87.913,88.363,,1238.2,1186.91,,68.79,68.79,61.35,61.65,,,,,,,,,,,,,,,,
2014-12-19,,,,,88.208,89.654,87.627,89.598,,1223.86,1183.73,,61.2,63.7,58.5,62.15,,,,,,,,,,,,,,,,
2014-12-26,,,,,89.633,90.159,89.37,90.03,,1201.8,1170.17,,61.99,62.97,59.21,59.52,,,,,,,,,,,,,,,,
2015-01-02,,,,,89.978,91.16,89.789,91.08,,1209.9,1168.25,,59.65,60.43,55.48,56.51,,,,,,,,,,,,,,,,
2015-01-09,,,,,91.13,92.528,91.117,91.935,,1223.25,1182.7,,56.25,56.3,48.9,49.95,,,,,,,,,,,,,,,,
2015-01-16,,,,,91.878,93.262,91.514,92.52,,1281.5,1218.17,,49.93,50.62,45.19,49.9,,,,,,,,,,,,,,,,
2015-01-23,,,,,92.707,95.481,92.151,94.762,,1306.2,1271.85,,50.1,50.45,47.78,48.55,,,,,,,,,,,,,,,,
2015-01-30,,,,,95.226,95.331,93.697,94.804,,1298.76,1251.86,,48.56,53.08,47.57,52.95,,,,,,,,,,,,,,,,
2015-02-06,,,,,94.582,95.854,93.25,95.854,,1285.1,1228.25,,52.68,59.06,51.41,58.16,,,,,,,,,,,,,,,,
2015-02-13,,,,,94.808,95.115,93.899,94.201,,1245.8,1216.45,,57.93,61.77,53.91,61.48,,,,,,,,,,,,,,,,
2015-02-20,,,,,94.099,94.792,93.801,94.34,,1236.5,1197.56,,61.49,63.0,57.8,60.34,,,,,,,,,,,,,,,,
2015-02-27,,,,,94.221,95.364,94.059,95.321,,1220.0,1190.91,,60.3,62.83,58.1,62.33,,,,,,,,,,,,,,,,
2015-03-06,,,,,95.378,97.726,95.063,97.615,,1223.2,1163.45,,62.5,62.5,59.17,59.77,,,,,,,,,,,,,,,,
2015-03-13,,,,,97.802,100.39,97.293,100.33,,1175.4,1147.1,,59.62,60.02,54.43,54.6,,,,,,,,,,,,,,,,
2015-03-20,,,,,100.32,100.27,96.628,97.909,,1187.8,1142.86,,54.41,56.84,52.5,55.22,,,,,,,,,,,,,,,,
2015-03-27,,,,,97.654,98.236,96.17,97.291,,1219.4,1178.85,,55.24,59.78,54.12,56.12,,,,,,,,,,,,,,,,
2015-04-03,,,,,97.367,98.665,96.394,96.545,,1211.99,1178.05,,55.96,57.69,54.0,55.13,,,,,,,,,,,,,,,,
2015-04-10,,,,,96.587,99.686,96.329,99.338,,1224.1,1192.3,,55.18,59.27,55.08,58.04,,,,,,,,,,,,,,,,
2015-04-17,,,,,99.468,99.99,97.001,97.52,,1209.25,1183.68,,58.02,64.95,57.46,63.72,,,,,,,,,,,,,,,,
2015-04-24,,,,,97.336,98.455,96.755,96.922,,1209.0,1174.73,,63.85,65.8,61.39,65.49,,,,,,,,,,,,,,,,
2015-05-01,,,,,96.946,97.281,94.399,95.297,,1215.0,1170.2,,65.47,66.93,63.9,66.51,,,,,,,,,,,,,,,,
2015-05-08,,,,,95.246,95.946,93.882,94.794,,1199.6,1177.43,,66.4,69.63,64.23,65.59,,,,,,,,,,,,,,,,
2015-05-15,,,,,94.794,95.258,93.133,93.135,,1227.04,1179.0,,65.37,68.17,64.25,66.86,,,,,,,,,,,,,,,,
2015-05-22,,,,,93.23,96.266,93.23,96.11,,1232.2,1201.2,,66.91,67.88,63.95,65.57,,,,,,,,,,,,,,,,
2015-05-29,,,,,96.229,97.775,96.014,96.907,,1208.6,1180.55,,65.56,66.22,61.24,65.45,,,,,,,,,,,,,,,,
2015-06-05,,,,,96.897,97.68,94.651,96.306,,1204.3101,1162.35,,65.59,65.88,60.94,63.23,,,,,,,,,,,,,,,,
2015-06-12,,,,,96.47,96.55,94.322,94.972,,1192.1,1168.7,,63.06,66.36,62.47,63.78,,,,,,,,,,,,,,,,
2015-06-19,,,,,95.155,95.391,93.563,94.085,,1205.5,1172.52,,63.62,65.47,62.24,62.75,,,,,,,,,,,,,,,,
2015-06-26,,,,,93.996,95.665,93.807,95.472,,1200.75,1168.25,,62.57,65.05,62.1,63.05,,,,,,,,,,,,,,,,
2015-07-03,,,,,96.113,96.422,94.681,96.113,,1186.91,1156.85,,62.85,63.83,60.12,60.55,,,,,,,,,,,,,,,,
2015-07-10,,,,,96.422,97.235,95.454,96.025,,1174.7,1146.75,,60.0,60.0,55.1,58.72,,,,,,,,,,,,,,,,
2015-07-17,,,,,96.092,97.977,95.633,97.862,,1164.2,1130.7,,58.35,58.83,56.4,57.01,,,,,,,,,,,,,,,,
2015-07-24,,,,,97.928,98.151,96.887,97.244,,1132.95,1077.0,,57.12,57.44,54.3,54.56,,,,,,,,,,,,,,,,
2015-07-31,,,,,97.2,97.773,96.288,97.336,,1104.9,1079.5,,54.45,54.89,51.63,51.85,,,,,,,,,,,,,,,,
2015-08-07,,,,,97.222,98.334,97.155,97.563,,1099.5,1080.6,,51.55,52.01,48.42,48.49,,,,,,,,,,,,,,,,
2015-08-14,,,,,97.54,97.918,95.926,96.52,,1126.31,1089.4,,48.43,51.1,48.24,49.0,,,,,,,,,,,,,,,,
2015-08-21,,,,,96.557,97.078,94.801,95.008,,1168.4,1109.15,,48.76,49.44,45.07,45.43,,,,,,,,,,,,,,,,
2015-08-28,,,,,94.864,96.324,92.621,96.106,,1167.5,1117.35,,45.35,50.98,42.23,49.93,,,,,,,,,,,,,,,,
2015-09-04,,,,,96.195,96.616,95.19,96.229,,1147.16,1116.75,,50.05,54.32,47.74,49.29,,,,,,,,,,,,,,,,
2015-09-11,,,,,96.151,96.424,95.115,95.194,,1126.4,1098.35,,49.27,50.04,46.76,48.18,,,,,,,,,,,,,,,,
2015-09-18,,,,,95.199,95.845,94.063,94.863,,1141.5,1102.51,,48.08,50.34,45.98,47.78,,,,,,,,,,,,,,,,
2015-09-25,,,,,95.365,96.7,95.039,96.269,,1156.3,1120.98,,47.64,50.25,47.4,48.34,,,,,,,,,,,,,,,,
2015-10-02,,,,,96.288,96.501,95.218,95.83,,1147.9,1104.12,,48.34,49.84,46.93,48.22,,,,,,,,,,,,,,,,
2015-10-09,,,,,95.838,96.169,94.692,94.813,,1159.8,1129.58,,48.08,54.05,47.84,52.43,,,,,,,,,,,,,,,,
2015-10-16,,,,,94.863,94.982,93.806,94.54,,1190.63,1151.16,,52.64,53.31,48.21,50.5,,,,,,,,,,,,,,,,
2015-10-23,,,,,94.669,97.201,94.552,97.127,,1180.3,1158.77,,50.38,50.68,47.45,48.08,,,,,,,,,,,,,,,,
2015-10-30,,,,,97.147,97.818,96.466,96.946,,1182.5,1139.11,,48.0,50.0,46.41,49.5,,,,,,,,,,,,,,,,
2015-11-06,,,,,96.686,99.345,96.635,99.168,,1142.61,1084.9,,49.5,50.91,47.27,47.66,,,,,,,,,,,,,,,,
2015-11-13,,,,,99.272,99.504,98.432,98.998,,1095.5,1074.26,,47.46,48.41,43.57,43.6,,,,,,,,,,,,,,,,
2015-11-20,,,,,98.998,99.853,98.735,99.565,,1097.9,1064.95,,44.7,45.5,43.15,44.48,,,,,,,,,,,,,,,,
2015-11-27,,,,,99.655,100.2,99.312,100.02,,1080.51,1052.46,,44.46,46.5,43.57,44.87,,,,,,,,,,,,,,,,
2015-12-04,,,,,100.08,100.51,97.591,98.354,,1088.7,1045.85,,44.86,45.75,42.43,43.22,,,,,,,,,,,,,,,,
2015-12-11,,,,,98.381,98.903,97.223,97.565,,1086.6,1062.0,,43.26,43.26,37.36,37.98,,,,,,,,,,,,,,,,
2015-12-18,,,,,97.605,99.294,97.19,98.703,,1078.2,1047.25,,37.85,39.41,36.33,36.55,,,,,,,,,,,,,,,,
2015-12-25,,,,,98.682,98.838,97.864,97.984,,1081.5,1063.5,,36.55,38.1,35.98,37.93,,,,,,,,,,,,,,,,
2016-01-01,,,,,97.951,98.778,97.799,98.631,,1076.75,1058.0,,37.84,37.98,36.1,37.6,,,,,,,,,,,,,,,,
2016-01-08,,,,,98.587,99.634,98.049,98.54,,1112.0,1061.5,,37.85,38.99,32.16,33.26,,,,,,,,,,,,,,,,
2016-01-15,,,,,98.413,99.333,98.252,98.956,,1108.11,1071.0,,33.34,33.38,28.82,29.11,,,,,,,,,,,,,,,,
2016-01-22,,,,,98.8,99.799,98.626,99.574,,1109.2,1082.55,,28.73,32.3,27.1,32.08,,,,,,,,,,,,,,,,
2016-01-29,,,,,99.521,99.829,98.425,99.606,,1127.8,1096.96,,32.1,35.84,29.27,34.73,,,,,,,,,,,,,,,,
2016-02-05,,,,,99.546,99.633,96.259,97.031,,1174.5,1115.86,,35.85,36.25,32.23,34.13,,,,,,,,,,,,,,,,
2016-02-12,,,,,97.057,97.476,95.236,95.94,,1260.6,1163.7,,33.99,34.68,29.92,32.65,,,,,,,,,,,,,,,,
2016-02-19,,,,,96.081,97.17,95.94,96.6,,1239.5,1190.4,,32.77,35.73,31.82,33.12,,,,,,,,,,,,,,,,
2016-02-26,,,,,96.785,98.26,96.735,98.148,,1252.91,1201.63,,33.25,37.0,32.37,35.13,,,,,,,,,,,,,,,,
2016-03-04,,,,,98.166,98.582,97.019,97.34,,1279.6,1217.6,,35.1,38.95,34.83,38.93,,,,,,,,,,,,,,,,
2016-03-11,,,,,97.402,98.422,95.938,96.172,,1282.51,1237.06,,38.88,41.48,38.87,40.38,,,,,,,,,,,,,,,,
2016-03-18,,,,,96.31,97.064,94.578,95.086,,1270.9,1225.7,,40.25,42.54,38.32,41.46,,,,,,,,,,,,,,,,
2016-03-25,,,,,95.151,96.364,95.002,96.142,,1259.6,1212.2,,41.31,42.08,39.22,40.45,,,,,,,,,,,,,,,,
2016-04-01,,,,,96.27,96.399,94.319,94.619,,1242.9,1208.15,,40.58,41.0,38.55,38.75,,,,,,,,,,,,,,,,
2016-04-08,,,,,94.565,95.066,94.015,94.235,,1243.5,1213.95,,38.69,42.01,37.27,41.89,,,,,,,,,,,,,,,,
2016-04-15,,,,,94.103,95.2,93.627,94.696,,1262.6,1223.4,,42.0,44.94,41.41,42.85,,,,,,,,,,,,,,,,
2016-04-22,,,,,94.591,95.196,93.923,95.116,,1270.1,1226.96,,41.8,46.18,40.1,45.16,,,,,,,,,,,,,,,,
2016-04-29,,,,,95.108,95.084,93.007,93.082,,1296.11,1229.7,,45.13,48.5,44.26,48.14,,,,,,,,,,,,,,,,
2016-05-06,,,,,93.018,93.962,91.919,93.888,,1303.6,1268.86,,47.37,47.4,44.19,45.28,,,,,,,,,,,,,,,,
2016-05-13,,,,,93.908,94.845,93.684,94.608,,1287.6,1257.25,,45.75,48.19,43.33,47.85,,,,,,,,,,,,,,,,
2016-05-20,,,,,94.653,95.502,94.329,95.334,,1288.2,1244.0,,47.8,49.85,47.38,48.74,,,,,,,,,,,,,,,,
2016-05-27,,,,,95.321,95.779,94.938,95.521,,1255.61,1206.45,,48.72,50.51,47.58,49.46,,,,,,,,,,,,,,,,
2016-06-03,,,,,95.699,95.968,93.855,94.029,,1244.51,1199.6,,49.43,50.33,48.65,49.84,,,,,,,,,,,,,,,,
2016-06-10,,,,,94.019,94.713,93.425,94.571,,1277.7,1234.45,,49.83,52.86,49.72,50.48,,,,,,,,,,,,,,,,
2016-06-17,,,,,94.654,95.318,94.074,94.206,,1315.55,1272.3,,50.42,50.79,46.94,49.25,,,,,,,,,,,,,,,,
2016-06-24,,,,,93.868,96.703,93.019,95.448,,1358.2,1251.16,,49.42,51.24,47.54,48.41,,,,,,,,,,,,,,,,
2016-07-01,,,,,96.07,96.705,95.407,95.649,,1344.21,1305.23,,48.43,50.74,46.69,50.55,,,,,,,,,,,,,,,,
2016-07-08,,,,,95.694,96.697,95.336,96.302,,1374.91,1335.68,,50.6,50.75,46.15,46.44,,,,,,,,,,,,,,,,
2016-07-15,,,,,96.293,96.793,95.831,96.58,,1374.71,1319.82,,46.49,48.57,45.9,48.09,,,,,,,,,,,,,,,,
2016-07-22,,,,,96.59,97.543,96.466,97.467,,1335.9,1310.56,,47.92,47.95,45.17,45.74,,,,,,,,,,,,,,,,
2016-07-29,,,,,97.351,97.569,95.384,95.531,,1355.1,1312.03,,45.7,45.87,41.8,42.49,,,,,,,,,,,,,,,,
2016-08-05,,,,,95.593,96.522,95.003,96.194,,1367.33,1334.16,,43.11,44.49,41.51,44.42,,,,,,,,,,,,,,,,
2016-08-12,,,,,96.293,96.524,95.254,95.722,,1357.17,1329.55,,44.34,47.25,43.46,47.08,,,,,,,,,,,,,,,,
2016-08-19,,,,,95.654,95.801,94.077,94.511,,1358.01,1335.51,,47.14,51.22,46.84,50.79,,,,,,,,,,,,,,,,
2016-08-26,,,,,94.718,95.594,94.214,95.566,,1344.7,1317.46,,50.7,50.76,48.48,49.57,,,,,,,,,,,,,,,,
2016-09-02,,,,,95.607,96.255,95.189,95.844,,1328.73,1301.91,,49.54,49.76,45.32,46.68,,,,,,,,,,,,,,,,
2016-09-09,,,,,95.887,95.887,94.465,95.336,,1352.65,1321.56,,46.7,50.14,46.29,47.88,,,,,,,,,,,,,,,,
2016-09-16,,,,,95.302,96.108,94.935,96.108,,1332.2,1306.26,,47.81,48.63,45.48,46.05,,,,,,,,,,,,,,,,
2016-09-23,,,,,96.066,96.333,95.048,95.477,,1343.64,1308.2,,46.01,48.26,45.09,46.07,,,,,,,,,,,,,,,,
2016-09-30,,,,,95.398,95.96,95.128,95.463,,1342.05,1312.67,,46.05,49.81,45.63,49.05,,,,,,,,,,,,,,,,
2016-10-07,,,,,95.544,97.188,95.462,96.632,,1319.6,1241.2,,50.02,52.84,49.74,51.69,,,,,,,,,,,,,,,,
2016-10-14,,,,,96.628,98.129,96.458,98.019,,1264.96,1247.01,,51.63,53.73,50.92,52.0,,,,,,,,,,,,,,,,
2016-10-21,,,,,98.151,98.813,97.608,98.695,,1273.8199,1249.75,,51.93,53.14,51.12,51.92,,,,,,,,,,,,,,,,
2016-10-28,,,,,98.64,99.119,98.242,98.348,,1284.14,1260.37,,51.89,52.01,49.31,49.6,,,,,,,,,,,,,,,,
2016-11-04,,,,,98.299,98.698,96.894,97.065,,1307.76,1270.79,,49.41,49.72,45.08,45.6,,,,,,,,,,,,,,,,
2016-11-11,,,,,97.544,99.132,95.885,99.06,,1337.4,1219.4,,45.7,46.95,44.19,44.52,,,,,,,,,,,,,,,,
2016-11-18,,,,,99.133,101.48,99.133,101.21,,1233.0699,1203.52,,44.54,47.62,43.57,46.89,,,,,,,,,,,,,,,,
2016-11-25,,,,,101.28,102.05,100.65,101.49,,1221.0601,1171.21,,46.92,49.96,46.85,47.12,,,,,,,,,,,,,,,,
2016-12-02,,,,,101.25,101.83,100.62,100.77,,1197.54,1160.38,,46.71,54.53,45.92,54.49,,,,,,,,,,,,,,,,
2016-12-09,,,,,100.84,101.74,99.43,101.59,,1187.71,1156.05,,54.4,55.33,52.81,54.36,,,,,,,,,,,,,,,,
2016-12-16,,,,,101.71,103.56,100.73,102.95,,1165.76,1122.35,,55.88,57.89,53.15,55.33,,,,,,,,,,,,,,,,
2016-12-23,,,,,102.9,103.65,102.52,103.01,,1142.3199,1125.23,,55.4,55.92,54.05,55.08,,,,,,,,,,,,,,,,
